week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-01-06,62.43,64.21,,,-1.779999999999994,,,,,,,,,,,,,,11.0,100.0241,4.38,4.22,1285.449951171875,,,,,,,,,,1,0,1,1
2006-01-13,61.58,63.86,-0.013708786577298484,-0.005465774519320909,-2.280000000000001,302584.0,21635.0,5023.0,9870.0,20.0,15261.0,89.8,8950.0,4036.0,1626.0,,,9850.0,11.23,99.9675,4.36,4.3,1287.6099853515625,0.001678961812306947,,95.35025,0.02993463804845306,,,,0.006127510759728727,-0.019999999999999574,1,1,1,1
2006-01-20,64.92,68.16,0.05281860015003623,0.06516469523442422,-3.239999999999995,305325.0,21759.0,5110.0,9846.0,20.0,14693.0,86.5,8859.0,4131.0,1574.0,2741.0,124.0,9826.0,14.56,99.9017,4.37,4.24,1261.489990234375,-0.020494221167712184,,95.35025,-0.004686338142537547,,,,0.0006045163372041529,0.009999999999999787,1,1,1,1
2006-01-27,64.95,67.81,0.0004620004702180313,-0.005148205825309455,-2.8599999999999994,303016.0,21386.0,5119.0,9257.0,20.0,14679.0,86.2,8826.0,4250.0,1583.0,-2309.0,-373.0,9237.0,11.97,99.6433,4.52,4.42,1283.719970703125,0.01746853587441856,,95.35025,0.009350926165402321,,,,0.007394483899438198,0.14999999999999947,1,1,1,1
2006-02-03,62.54,65.41,-0.03781139108691339,-0.03603452472262951,-2.8699999999999974,304935.0,21118.0,4862.0,9596.0,21.0,14721.0,87.0,8879.0,4167.0,1560.0,1919.0,-268.0,9575.0,12.96,100.118,4.54,4.51,1264.030029296875,-0.015457037332098814,,95.35025,0.015451887088612767,,,,0.005071246227106085,0.020000000000000462,1,1,1,1
2006-02-10,59.66,62.01,-0.04714457294309287,-0.053379489611334804,-2.3500000000000014,304523.0,21087.0,4903.0,9860.0,21.0,14518.0,85.8,8967.0,4226.0,1600.0,-412.0,-31.0,9839.0,12.87,100.322,4.59,4.51,1266.989990234375,0.0023389481427051723,,94.51002,-0.03078269472569817,49.867233,,,-0.018114701881385198,0.04999999999999982,1,1,1,1
2006-02-17,58.34,59.76,-0.022373814647026962,-0.03695912153722475,-1.4199999999999946,309376.0,21267.0,5003.0,10264.0,21.0,14602.0,86.1,9083.0,4226.0,1571.0,4853.0,180.0,10243.0,12.01,100.3404,4.54,4.48,1287.239990234375,0.015856382888425682,,94.51002,0.002903768983974866,49.867233,,,0.014104195114581719,-0.04999999999999982,1,1,1,1
2006-02-24,60.13,61.46,0.03022092061190201,0.02805001587777686,-1.3299999999999983,310497.0,22439.0,4997.0,9959.0,21.0,14554.0,86.6,9046.0,4358.0,1621.0,1121.0,1172.0,9938.0,11.46,100.2594,4.58,4.48,1289.4300537109375,0.0016999180854360301,,94.51002,0.012605965876742313,49.867233,,,-0.0001741670549596508,0.040000000000000036,1,1,1,1
2006-03-03,62.69,63.61,0.04169306023439973,0.034384133988374276,-0.9200000000000017,312135.0,22244.0,4985.0,9878.0,21.0,14466.0,85.2,8951.0,4255.0,1636.0,1638.0,-195.0,9857.0,11.96,99.7024,4.68,4.51,1287.22998046875,-0.0017076942613004982,,94.51002,0.012802472665457388,49.867233,,,0.013408680097304115,0.09999999999999964,1,1,1,1
2006-03-10,59.04,59.91,-0.059986764993660034,-0.05992725459487932,-0.8699999999999974,318776.0,23528.0,5054.0,10145.0,21.0,14075.0,83.0,9057.0,4356.0,1542.0,6641.0,1284.0,10124.0,11.85,100.9566,4.76,4.51,1281.4200439453125,-0.004523735328813947,,95.85819,-0.047210095759341826,35.503206,97.4516781854206,,-0.023263804241421493,0.08000000000000007,1,1,1,1
2006-03-17,63.54,62.81,0.07345444854915299,0.04727086037045604,0.7299999999999969,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,12.12,99.8614,4.68,4.6,1307.25,0.019956821762063794,,95.85819,0.025961149368710273,35.503206,97.4516781854206,,0.0022452134775621246,-0.08000000000000007,1,1,1,1
2006-03-24,62.78,63.9,-0.012033077427562561,0.017205064917199635,-1.1199999999999974,322302.0,23899.0,5027.0,9331.0,21.0,14643.0,86.7,9100.0,4076.0,1634.0,-1310.0,-123.0,9310.0,11.19,100.7773,4.67,4.69,1302.949951171875,-0.003294807140132274,,95.85819,0.010591651916643505,35.503206,97.4516781854206,,-0.007627088636968704,-0.009999999999999787,1,1,1,1
2006-03-31,66.06,66.25,0.05092686854883617,0.03611610348284244,-0.18999999999999773,324332.0,25300.0,5016.0,10100.0,21.0,14728.0,87.0,9054.0,4078.0,1613.0,2030.0,1401.0,10079.0,11.39,100.56,4.86,5.0,1294.8699951171875,-0.006220586704767654,,95.85819,0.03818994135041549,35.503206,97.4516781854206,,-0.0004283052902798179,0.1900000000000004,1,1,1,1
2006-04-07,67.11,67.02,0.015769644207504183,0.011555617442832608,0.09000000000000341,326442.0,24943.0,5024.0,9953.0,22.0,14644.0,85.9,9063.0,4039.0,1626.0,2110.0,-357.0,9931.0,12.26,100.4187,4.97,4.76,1295.5,0.00048642077882450336,,92.79762,0.011280305139959505,43.357816,100.4534609556593,,0.017519403244087517,0.10999999999999943,1,1,1,1
2006-04-14,69.39,69.53,0.033409700741309487,0.03676723180176219,-0.14000000000000057,329594.0,24472.0,5053.0,9539.0,22.0,14575.0,85.6,9297.0,4269.0,1639.0,3152.0,-471.0,9517.0,12.38,100.4697,5.05,4.8,1289.1199951171875,-0.004936909760988696,,92.79762,0.01367221131840086,43.357816,100.4534609556593,,-0.0025212648161663243,0.08000000000000007,1,1,1,1
2006-04-21,73.94,73.73,0.06351118859702841,0.05865145789063282,0.20999999999999375,328788.0,25147.0,5125.0,9665.0,22.0,14721.0,86.2,9100.0,3995.0,1636.0,-806.0,675.0,9643.0,11.59,99.4345,5.01,4.74,1311.280029296875,0.017043970482124506,,92.79762,0.0581265775523589,43.357816,100.4534609556593,,0.011520499272367424,-0.040000000000000036,1,1,1,1
2006-04-28,72.15,71.8,-0.0245066682886059,-0.02652529594738081,0.3500000000000085,328562.0,25055.0,5127.0,9864.0,22.0,15064.0,88.2,9012.0,3899.0,1735.0,-226.0,-92.0,9842.0,11.59,98.1412,5.07,4.86,1310.6099853515625,-0.0005111152307348688,,92.79762,0.030531928584946005,43.357816,100.4534609556593,,0.01835928278697274,0.0600000000000005,1,1,1,1
2006-05-05,71.22,70.09,-0.012973607370248266,-0.024104345541945058,1.1299999999999955,330289.0,24999.0,5122.0,9811.0,22.0,15043.0,88.8,9099.0,4171.0,1665.0,1727.0,-56.0,9789.0,11.62,97.2585,5.12,4.83,1325.760009765625,0.011493220762529264,,92.79762,0.045585140202894954,49.522657,101.33002225335568,,0.010772253062490966,0.04999999999999982,1,1,1,1
2006-05-12,71.3,71.87,0.0011226495706186572,0.025078800968117966,-0.5700000000000074,330615.0,25121.0,5128.0,10007.0,21.0,15315.0,90.2,9346.0,4199.0,1795.0,326.0,122.0,9986.0,14.19,96.8788,5.19,5.01,1291.239990234375,-0.026382897847905325,,89.0158,0.04036451093985335,49.522657,101.33002225335568,,-0.00495413055466376,0.07000000000000028,1,1,1,1
2006-05-19,66.93,68.44,-0.0632490303076993,-0.04890148245635865,-1.509999999999991,330550.0,24429.0,5069.0,10383.0,21.0,15336.0,89.8,9327.0,4125.0,1610.0,-65.0,-692.0,10362.0,17.18,97.933,5.05,5.0,1267.030029296875,-0.018927387264411358,,89.0158,-0.07846008703265309,49.522657,101.33002225335568,,-0.006443537226260343,-0.14000000000000057,1,1,1,1
2006-05-26,69.88,71.35,0.04313218815330478,0.04163989489885257,-1.4699999999999989,327552.0,23157.0,5093.0,9557.0,21.0,15333.0,89.7,9193.0,3940.0,1745.0,-2998.0,-1272.0,9536.0,14.26,97.8995,5.06,4.99,1280.1600341796875,0.010309494658578612,,89.0158,-0.008871253698868214,49.522657,101.33002225335568,,0.0053950976654015825,0.009999999999999787,1,1,1,1
2006-06-02,68.42,72.73,-0.02111430571639712,0.019156610243604058,-4.310000000000002,329151.0,22569.0,5088.0,10842.0,21.0,15519.0,91.4,9430.0,4142.0,1661.0,1599.0,-588.0,10821.0,14.32,97.5544,5.0,4.97,1288.219970703125,0.006276300988289385,,89.0158,-0.023943967456994012,49.522657,101.33002225335568,,-0.002030911486801845,-0.05999999999999961,1,1,1,1
2006-06-09,69.13,71.62,0.010323610407714864,-0.015379589596162663,-2.490000000000009,330434.0,23236.0,5097.0,10881.0,21.0,15634.0,91.0,9367.0,4016.0,1505.0,1283.0,667.0,10860.0,18.12,98.5471,4.98,5.0,1252.300048828125,-0.028279498228903147,,85.20878,-0.043908295315492875,43.895768,112.4978305652543,,-0.0029951137177762766,-0.019999999999999574,1,1,1,1
2006-06-16,65.01,69.75,-0.061447685740796135,-0.02645694386881172,-4.739999999999995,329454.0,22527.0,5211.0,10547.0,21.0,15830.0,92.7,9413.0,4080.0,1698.0,-980.0,-709.0,10526.0,17.25,98.9127,5.13,4.94,1251.5400390625,-0.0006070753421049789,,85.20878,-0.05092992664163838,43.895768,112.4978305652543,,-0.015569920525366043,0.14999999999999947,1,1,1,1
2006-06-23,69.91,70.5,0.07266759630751639,0.01069528911674795,-0.5900000000000034,330839.0,23642.0,5198.0,10994.0,21.0,15968.0,93.3,9429.0,4087.0,1695.0,1385.0,1115.0,10973.0,15.89,99.4216,5.23,4.98,1244.5,-0.005640981410991319,,85.20878,0.011696018889334706,43.895768,112.4978305652543,,-0.0026930362564661636,0.10000000000000053,1,1,1,1
2006-06-30,73.2,73.94,0.04598672044337211,0.04764124369026291,-0.7399999999999949,327510.0,24127.0,5162.0,10546.0,21.0,16124.0,93.8,9540.0,4091.0,1682.0,-3329.0,485.0,10525.0,13.08,98.2483,5.15,5.05,1270.199951171875,0.02044048711993821,,85.20878,0.047910376589254074,43.895768,112.4978305652543,,0.009775692886447862,-0.08000000000000007,1,1,1,1
2006-07-07,74.14,73.76,0.012759776755320251,-0.0024373742601473598,0.37999999999999545,325089.0,24920.0,5129.0,10539.0,22.0,15940.0,93.1,9645.0,4122.0,1763.0,-2421.0,793.0,10517.0,13.97,97.7508,5.14,5.22,1265.47998046875,-0.0037228485311859337,,102.57277,0.03097413301197322,42.825924,126.4427032688593,,0.007688482144567965,-0.010000000000000675,1,1,1,1
2006-07-14,76.13,76.8,0.026487207595534887,0.04038806090528803,-0.6700000000000017,319159.0,25003.0,5275.0,9619.0,22.0,15496.0,90.5,9621.0,4182.0,1569.0,-5930.0,83.0,9597.0,18.05,98.6814,5.07,5.26,1236.199951171875,-0.023409362669790924,,102.57277,0.05203573208594289,42.825924,126.4427032688593,,-0.005960140405812109,-0.0699999999999994,1,1,1,1
2006-07-21,72.96,73.52,-0.04253105955204526,-0.04364716210619489,-0.5600000000000023,319310.0,24529.0,5265.0,10701.0,22.0,15906.0,92.9,9569.0,4160.0,1689.0,151.0,-474.0,10679.0,17.4,98.5221,5.05,5.23,1240.2900390625,0.003303135991314839,,102.57277,-0.07311606010911106,42.825924,126.4427032688593,,-0.0039697749879374356,-0.020000000000000462,1,1,1,1
2006-07-28,73.95,73.3,0.013477843390733017,-0.002996869154825732,0.6500000000000057,319340.0,25361.0,5141.0,10507.0,22.0,15817.0,92.5,9573.0,4151.0,1735.0,30.0,832.0,10485.0,14.33,98.0539,5.0,5.26,1278.550048828125,0.0303814067689163,,102.57277,0.024235900282754498,42.825924,126.4427032688593,,0.011021224586294065,-0.04999999999999982,1,1,1,1
2006-08-04,76.53,74.78,0.034293631665020995,0.019989860656361904,1.75,317566.0,25591.0,4940.0,10431.0,22.0,15516.0,90.8,9639.0,4073.0,1641.0,-1774.0,230.0,10409.0,14.34,97.6005,4.91,5.25,1279.3599853515625,0.000633279935324633,,102.57277,0.014388756681827762,53.451848,120.1127738115094,,0.0017607215085513328,-0.08999999999999986,1,1,1,1
2006-08-11,75.19,74.38,-0.01766457743189426,-0.005363381052043801,0.8100000000000023,316380.0,24796.0,5144.0,10165.0,21.0,15608.0,91.6,9697.0,4024.0,1612.0,-1186.0,-795.0,10144.0,14.3,97.7863,4.97,5.24,1266.739990234375,-0.009913278024047525,,137.13483,-0.016438726343159835,53.451848,120.1127738115094,,0.0013772463449384098,0.05999999999999961,1,1,1,1
2006-08-18,71.3,70.93,-0.0531219159696853,-0.04749361328292845,0.36999999999999034,314773.0,25069.0,5150.0,10022.0,21.0,15578.0,91.5,9530.0,3906.0,1798.0,-1607.0,273.0,10001.0,11.64,97.7577,4.84,5.25,1302.300048828125,0.02768530606930159,,137.13483,-0.034364371789912085,53.451848,120.1127738115094,,-0.004677924180240656,-0.1299999999999999,1,1,1,1
2006-08-25,72.58,72.13,0.017793074364673932,0.016776571301585733,0.45000000000000284,314130.0,24527.0,5087.0,10197.0,21.0,15747.0,92.8,9571.0,4105.0,1760.0,-643.0,-542.0,10176.0,12.31,97.8827,4.79,5.25,1295.0899658203125,-0.005551805070907884,,137.13483,0.016044464767897768,53.451848,120.1127738115094,,0.00532297209210153,-0.04999999999999982,1,1,1,1
2006-09-01,70.49,69.24,-0.029218545999140103,-0.04089131620757282,1.25,316611.0,24321.0,5099.0,11153.0,21.0,15801.0,92.9,9610.0,4236.0,1644.0,2481.0,-206.0,11132.0,11.96,97.5084,4.73,5.25,1311.010009765625,0.012217675552095963,,137.13483,0.0038511350021329274,53.451848,120.1127738115094,,0.008712375682775608,-0.05999999999999961,1,1,1,1
2006-09-08,64.3,66.3,-0.09191122454221046,-0.043388833116191655,-2.0,314507.0,25076.0,5101.0,10365.0,21.0,15993.0,93.6,9622.0,4166.0,1625.0,-2104.0,755.0,10344.0,13.16,98.2119,4.78,5.23,1298.9200439453125,-0.009264656177556911,,147.08112,-0.023988263418191644,64.598868,127.6406661521697,,-0.01491498536400071,0.04999999999999982,1,1,1,1
