week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-01-06,62.43,64.21,-1.779999999999994,7.0106273568735,5.1588601375695875,0.06775796463407739,1.0,0.041787592839331686,0.047446025456982226,302584.0,21635.0,5023.0,9870.0,20.0,15261.0,89.8,8950.0,4036.0,1626.0,-2943.0,-259.0,9850.0,1285.449951171875,11.0,100.0241,4.38,4.22,,1,1,1,1
2006-01-13,61.58,63.86,-2.280000000000001,-1.3615249078968494,-0.5450864351347007,-0.013708786577298484,0.0,0.045659275067544566,0.04682215134779211,305325.0,21759.0,5110.0,9846.0,20.0,14693.0,86.5,8859.0,4131.0,1574.0,2741.0,124.0,9826.0,1287.6099853515625,11.23,99.9675,4.36,4.3,0.168037205782956,1,1,1,1
2006-01-20,64.92,68.16,-3.239999999999995,5.423838908736611,6.733479486376437,0.05281860015003623,1.0,0.03541209566505643,0.047564301650906506,303016.0,21386.0,5119.0,9257.0,20.0,14679.0,86.2,8826.0,4250.0,1583.0,-2309.0,-373.0,9237.0,1261.489990234375,14.56,99.9017,4.37,4.24,-2.0285641936875654,1,1,1,1
2006-01-27,64.95,67.81,-2.8599999999999994,0.046210720887240875,-0.5134976525821511,0.0004620004702180313,1.0,0.03953551238782453,0.047500809976122084,304935.0,21118.0,4862.0,9596.0,21.0,14721.0,87.0,8879.0,4167.0,1560.0,1919.0,-268.0,9575.0,1283.719970703125,11.97,99.6433,4.52,4.42,1.7622003060539404,1,1,1,1
2006-02-03,62.54,65.41,-2.8699999999999974,-3.7105465742879207,-3.539300988054872,-0.03781139108691339,0.0,0.03832699361784637,0.03489106390686424,304523.0,21087.0,4903.0,9860.0,21.0,14518.0,85.8,8967.0,4226.0,1600.0,-412.0,-31.0,9839.0,1264.030029296875,12.96,100.118,4.54,4.51,-1.5338190458675571,1,1,1,1
2006-02-10,59.66,62.01,-2.3500000000000014,-4.605052766229623,-5.197981959944964,-0.04714457294309287,0.0,0.045429424599676485,0.03730262427302011,309376.0,21267.0,5003.0,10264.0,21.0,14602.0,86.1,9083.0,4226.0,1571.0,4853.0,180.0,10243.0,1266.989990234375,12.87,100.322,4.59,4.51,0.2341685615765421,1,1,1,1
2006-02-17,58.34,59.76,-1.4199999999999946,-2.212537713711016,-3.6284470246734424,-0.022373814647026962,0.0,0.02080010076492331,0.038467643493234484,310497.0,22439.0,4997.0,9959.0,21.0,14554.0,86.6,9046.0,4358.0,1621.0,1121.0,1172.0,9938.0,1287.239990234375,12.01,100.3404,4.54,4.48,1.5982762418078833,1,1,1,1
2006-02-24,60.13,61.46,-1.3299999999999983,3.068220774768604,2.844712182061593,0.03022092061190201,1.0,0.03454349760508439,0.038335247458854214,312135.0,22244.0,4985.0,9878.0,21.0,14466.0,85.2,8951.0,4255.0,1636.0,1638.0,-195.0,9857.0,1289.4300537109375,11.46,100.2594,4.58,4.48,0.17013637652476543,1,1,1,1
2006-03-03,62.69,63.61,-0.9200000000000017,4.2574422085481345,3.498210218027986,0.04169306023439973,1.0,0.04232170025500728,0.038429175051531435,318776.0,23528.0,5054.0,10145.0,21.0,14075.0,83.0,9057.0,4356.0,1542.0,6641.0,1284.0,10124.0,1287.22998046875,11.96,99.7024,4.68,4.51,-0.17062369811031708,1,1,1,1
2006-03-10,59.04,59.91,-0.8699999999999974,-5.82230020736959,-5.816695488130796,-0.059986764993660034,0.0,0.047340370418250836,0.04292406330386652,323612.0,24022.0,5154.0,9940.0,21.0,14388.0,85.7,9106.0,4438.0,1596.0,4836.0,494.0,9919.0,1281.4200439453125,11.85,100.9566,4.76,4.51,-0.45135186498078683,1,1,1,1
