feature,modality,group,publication_lag,n_nonnull,pct_nonnull,coverage_start,coverage_end
brent_price,M1,price (daily->W-FRI),none; week-close,365,100.0,2019-01-04,2025-12-26
wti_price,M1,price (daily->W-FRI),none; week-close,365,100.0,2019-01-04,2025-12-26
brent_log_return,M1,price (daily->W-FRI),none; week-close,365,100.0,2019-01-04,2025-12-26
wti_log_return,M1,price (daily->W-FRI),none; week-close,365,100.0,2019-01-04,2025-12-26
brent_wti_spread,M1,price (daily->W-FRI),none; week-close,365,100.0,2019-01-04,2025-12-26
crude_stocks_excl_spr,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
cushing_stocks,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
crude_production,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
crude_imports,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
crude_exports,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
refinery_crude_input,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
refinery_utilisation,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
gasoline_supplied,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
distillate_supplied,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
jet_fuel_supplied,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
crude_stocks_change,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
cushing_stocks_change,M1,EIA WPSR weekly,already lagged in M1 (+1w Wed-release),365,100.0,2019-01-04,2025-12-26
vix,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
dollar_index,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
treasury_10y,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
fed_funds_rate,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
sp500_log_return,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
ovx,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
gpr,M1,macro monthly,already lagged in M1 (1-5w),365,100.0,2019-01-04,2025-12-26
gold_return,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
global_econ_activity,M1,macro monthly,already lagged in M1 (1-5w),365,100.0,2019-01-04,2025-12-26
nonoil_industrial_commodity,M1,macro monthly,already lagged in M1 (1-5w),365,100.0,2019-01-04,2025-12-26
brent_f1_spot_log_basis,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
brent_roll_week,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
cadusd_log_return,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
dgs10_change,M1,market daily,none; week-close,365,100.0,2019-01-04,2025-12-26
