period_id,label,kind,n_weeks,group,modality,mean_shap_abs,mean_shap_signed,share_total,share_within_modality
full,Full OOS,all,257,oil_price_basis,finance,0.006064694,0.00057708425,0.20321617,0.20987387
full,Full OOS,all,257,financial_macro,finance,0.009377634,-0.00090472517,0.3142264,0.32452098
full,Full OOS,all,257,eia_fundamentals,finance,0.013011512,-0.0013184098,0.4359906,0.4502744
full,Full OOS,all,257,gpr,finance,0.00044301,0.00013567932,0.014844408,0.0153307365
full,Full OOS,all,257,GFW,shipping,0.0002861967,1.5493042e-05,0.009589898,0.30230665
full,Full OOS,all,257,PortWatch_chokepoint,shipping,0.00028931862,-2.2098058e-05,0.009694507,0.30560428
full,Full OOS,all,257,PortWatch_directional,shipping,0.00014277526,1.092608e-06,0.0047841226,0.15081204
full,Full OOS,all,257,SAR,shipping,0.00022841935,1.1514063e-05,0.00765389,0.24127701
year_2021,2021,calendar,50,oil_price_basis,finance,0.004582952,-0.0009596309,0.18188156,0.18983315
year_2021,2021,calendar,50,financial_macro,finance,0.00935323,0.00010233492,0.37119743,0.38742566
year_2021,2021,calendar,50,eia_fundamentals,finance,0.009893834,0.003451823,0.39265215,0.40981832
year_2021,2021,calendar,50,gpr,finance,0.0003119843,1.8268032e-06,0.012381582,0.012922886
year_2021,2021,calendar,50,GFW,shipping,0.0003774835,4.0064504e-05,0.014981018,0.35765067
year_2021,2021,calendar,50,PortWatch_chokepoint,shipping,0.00032045168,-3.7264974e-05,0.012717622,0.30361527
year_2021,2021,calendar,50,PortWatch_directional,shipping,0.00016104184,-1.6244654e-05,0.0063911956,0.15258077
year_2021,2021,calendar,50,SAR,shipping,0.00019647604,7.009341e-06,0.007797457,0.18615328
year_2022,2022,calendar,52,oil_price_basis,finance,0.006090756,-0.0022868512,0.23247859,0.24116778
year_2022,2022,calendar,52,financial_macro,finance,0.009151604,0.00020179636,0.34930837,0.3623642
year_2022,2022,calendar,52,eia_fundamentals,finance,0.009469125,0.0014776641,0.36142787,0.3749367
year_2022,2022,calendar,52,gpr,finance,0.00054377964,0.00027812834,0.020755572,0.021531338
year_2022,2022,calendar,52,GFW,shipping,0.00031266373,1.8926534e-05,0.011934089,0.33123052
year_2022,2022,calendar,52,PortWatch_chokepoint,shipping,0.00022640577,-2.3062004e-05,0.008641701,0.23985034
year_2022,2022,calendar,52,PortWatch_directional,shipping,0.00017326395,1.415058e-05,0.0066133267,0.18355282
year_2022,2022,calendar,52,SAR,shipping,0.00023161256,5.0802464e-05,0.00884044,0.24536632
year_2023,2023,calendar,52,oil_price_basis,finance,0.0038456623,-0.0010341316,0.17269427,0.18218674
year_2023,2023,calendar,52,financial_macro,finance,0.008065921,-0.002884148,0.36221027,0.38211983
year_2023,2023,calendar,52,eia_fundamentals,finance,0.0089212665,-0.0022127447,0.4006206,0.4226415
year_2023,2023,calendar,52,gpr,finance,0.00027550652,0.00010847656,0.012371965,0.013052013
