week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2006-01-06,62.43,64.21,,,-1.779999999999994,,,,,,,,,,,,,11.0,100.0241,4.38,4.22,,,,,,,,0,,,1,0,0,1
2006-01-13,61.58,63.86,-0.013708786577298484,-0.005465774519320909,-2.280000000000001,302584.0,21635.0,5023.0,9870.0,20.0,15261.0,89.8,8950.0,4036.0,1626.0,,,11.23,99.9675,4.36,4.3,0.001678961812306947,,73.64473124912807,0.02993463804845306,,,,0,0.006108813903591848,-0.019999999999999574,1,1,1,1
2006-01-20,64.92,68.16,0.05281860015003623,0.06516469523442422,-3.239999999999995,305325.0,21759.0,5110.0,9846.0,20.0,14693.0,86.5,8859.0,4131.0,1574.0,2741.0,124.0,14.56,99.9017,4.37,4.24,-0.020494221167712184,,93.75360652378627,-0.004686338142537547,,,,0,0.0006043336908079595,0.009999999999999787,1,1,1,1
2006-01-27,64.95,67.81,0.0004620004702180313,-0.005148205825309455,-2.8599999999999994,303016.0,21386.0,5119.0,9257.0,20.0,14679.0,86.2,8826.0,4250.0,1583.0,-2309.0,-373.0,11.97,99.6433,4.52,4.42,0.01746853587441856,,105.84133911132812,0.009350926165402321,,,,1,0.00736727873316156,0.14999999999999947,1,1,1,1
2006-02-03,62.54,65.41,-0.03781139108691339,-0.03603452472262951,-2.8699999999999974,304935.0,21118.0,4862.0,9596.0,21.0,14721.0,87.0,8879.0,4167.0,1560.0,1919.0,-268.0,12.96,100.118,4.54,4.51,-0.015457037332098814,,102.71126229422433,0.015451887088612767,,,,0,0.005058430766601184,0.020000000000000462,1,1,1,1
2006-02-10,59.66,62.01,-0.04714457294309287,-0.053379489611334804,-2.3500000000000014,304523.0,21087.0,4903.0,9860.0,21.0,14518.0,85.8,8967.0,4226.0,1600.0,-412.0,-31.0,12.87,100.322,4.59,4.51,0.0023389481427051723,,103.31609943934849,-0.03078269472569817,49.867233,,,0,-0.018280781809694377,0.04999999999999982,1,1,1,1
2006-02-17,58.34,59.76,-0.022373814647026962,-0.03695912153722475,-1.4199999999999946,309376.0,21267.0,5003.0,10264.0,21.0,14602.0,86.1,9083.0,4226.0,1571.0,4853.0,180.0,12.01,100.3404,4.54,4.48,0.015856382888425682,,98.7151859828404,0.002903768983974866,49.867233,,,0,0.014005656413157656,-0.04999999999999982,1,1,1,1
2006-02-24,60.13,61.46,0.03022092061190201,0.02805001587777686,-1.3299999999999983,310497.0,22439.0,4997.0,9959.0,21.0,14554.0,86.6,9046.0,4358.0,1621.0,1121.0,1172.0,11.46,100.2594,4.58,4.48,0.0016999180854360301,,79.33075959341866,0.012605965876742313,49.867233,,,1,-0.00017418222380246814,0.040000000000000036,1,1,1,1
2006-03-03,62.69,63.61,0.04169306023439973,0.034384133988374276,-0.9200000000000017,312135.0,22244.0,4985.0,9878.0,21.0,14466.0,85.2,8951.0,4255.0,1636.0,1638.0,-195.0,11.96,99.7024,4.68,4.51,-0.0017076942613004982,,90.29492568969727,0.012802472665457388,49.867233,,,0,0.013319579344979633,0.09999999999999964,1,1,1,1
2006-03-10,59.04,59.91,-0.059986764993660034,-0.05992725459487932,-0.8699999999999974,318776.0,23528.0,5054.0,10145.0,21.0,14075.0,83.0,9057.0,4356.0,1542.0,6641.0,1284.0,11.85,100.9566,4.76,4.51,-0.004523735328813947,,107.94280569893974,-0.047210095759341826,35.503206,97.4516781854206,,0,-0.023538677976538767,0.08000000000000007,1,1,1,1
