variable,raw_file,kind,category,source,series_id_or_ticker,source_url,frequency,native_unit,download_utc,n_rows,coverage_start,coverage_end,sha256,notes
brent_price,EIA/Brent/EIA_brent_spot_price_daily205051987_18052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,daily,,2026-07-03T13:57:10+00:00,9893,1987-05-20,2026-05-18,1b2a6f191f4ba10e5283c7337bf04d7676a607ce33b4349af49ded8eb4cfc765,brent; manual EIA website export
brent_price,EIA/Brent/EIA_brent_spot_price_weekly_15051987_15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,2036,1987-05-15,2026-05-15,df0897091b59496344826068261bc96ede3ea61e3e85edae63bf22c98b562ad0,"brent; redundant with daily, not used by build"
wti_price,EIA/WTI/EIA_WTI_cushing_crude_price_daily_02011986-18052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,daily,,2026-07-03T13:57:11+00:00,10163,1986-01-02,2026-05-18,76d652c164ed585a41d0e51e46385a7278d60d287c2b2db77fd57d3dba68d96b,wti; manual EIA website export
wti_price,EIA/WTI/EIA_WTI_cushing_crude_price_weekly_03011986-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,2107,1986-01-03,2026-05-15,e8423b1b5b571d0ba1c99177e509d5ca1a296fd9a4127d9216222c9fe328bf5c,"wti; redundant with daily, not used by build"
crude_stocks_excl_spr,EIA/Weekly Petroleum Status Report/EIA_commercial_crude_stocks_weekly_20081982-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,2277,1982-08-20,2026-05-15,0522ad81ffa7880a6a351e70f8c02454d250e2c91fbcb9c6ea65794470d1f3f4,wpsr; manual EIA website export
crude_exports,EIA/Weekly Petroleum Status Report/EIA_crude_exports_weekly_08021991-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1841,1991-02-08,2026-05-15,7f064a92a68e5d4f0b42c401a96b01ef5d9ba56301076eebf1058cdb09fef3d4,wpsr; manual EIA website export
crude_imports,EIA/Weekly Petroleum Status Report/EIA_crude_imports_weekly_05011990-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1898,1990-01-05,2026-05-15,94669f1277e4bfc5bcc2bd599a3c2545ab9d34562ce596310e82b429d28830e1,wpsr; manual EIA website export
crude_production,EIA/Weekly Petroleum Status Report/EIA_crude_production_weekly_07011983-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,2260,1983-01-07,2026-05-15,b944eb0fe827d97d5218b38e60cdb36cc1cba881d0aa68965da4894fb83ca72e,wpsr; manual EIA website export
cushing_stocks,EIA/Weekly Petroleum Status Report/EIA_cushing_crude_stocks_weekly_29042004-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1154,2004-04-09,2026-05-15,16f2ccfe1237e772a7f1ce0fdd1c0ac8fc574bc4f41424ff4ccf7c63795c8b5b,wpsr; manual EIA website export
distillate_supplied,EIA/Weekly Petroleum Status Report/EIA_distillate_supplied_weekly_08021991-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1845,1991-02-08,2026-06-12,e20f96fb0a25e5494474e0733de675fe7ef2e1b232b3c8c2cf61aeed25941900,wpsr; manual EIA website export
gasoline_supplied,EIA/Weekly Petroleum Status Report/EIA_gasoline_supplied_weekly_08021991-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1845,1991-02-08,2026-06-12,7fc943c623f097d726dc8ff445a033204c33ed1eef97f36cfd7ac60d7f93c6c9,wpsr; manual EIA website export
jet_fuel_supplied,EIA/Weekly Petroleum Status Report/EIA_jet_fuel_supplied_weekly_08021991-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1845,1991-02-08,2026-06-12,97b1d248e9c755d32b0fe30b351c9df1a6377e4329cb35cd0c88327b304e46c9,wpsr; manual EIA website export
refinery_crude_input,EIA/Weekly Petroleum Status Report/EIA_refinery_crude_input_weekly_20081982-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,2277,1982-08-20,2026-05-15,d0e1486b5d83db25054f2dde4b01bf91f4841bb070078bb6ad9d4165bde4eb95,wpsr; manual EIA website export
refinery_utilisation,EIA/Weekly Petroleum Status Report/EIA_refinery_utilisation_weekly_02111990-15052026.xls,manual,eia,EIA,,https://www.eia.gov/petroleum/,weekly,,2026-07-03T13:57:11+00:00,1855,1990-11-02,2026-05-15,9c4e55350ba013d20759d69cd170ff15a4b5ecc181e43935676b4d4550107d79,wpsr; manual EIA website export
